1.19547 0.184809
1.21183 0.15533
1.22833 0.125323
1.24496 0.0947866
1.26171 0.0637208
1.2786 0.0321253
1.29561 -1.68564e-16
1.31274 -0.032655
1.32999 -0.0658391
1.34737 -0.0995518
1.36486 -0.133792
1.38247 -0.168559
1.40019 -0.203851
1.41802 -0.239667
1.43596 -0.276004
1.45401 -0.312862
1.47216 -0.350236
1.49042 -0.388126
1.50877 -0.426528
1.52723 -0.46544
1.54578 -0.504858
1.56442 -0.544779
1.58316 -0.5852
1.60199 -0.626117
1.6209 -0.667525
1.6399 -0.709422
1.65897 -0.751803
1.67813 -0.794662
1.69737 -0.837996
1.71668 -0.881801
1.73606 -0.92607
1.75552 -0.970799
1.77504 -1.01598
1.79463 -1.06161
1.81428 -1.10769
1.83399 -1.15421
1.85376 -1.20115
1.87358 -1.24852
1.89346 -1.29632
1.91339 -1.34452
1.93337 -1.39314
1.95339 -1.44215
1.97346 -1.49156
1.99357 -1.54136
2.01372 -1.59154
2.0339 -1.64209
2.05412 -1.69301
2.07437 -1.74429
2.09465 -1.79592
2.11496 -1.8479
2.1353 -1.90022
2.15565 -1.95287
2.17603 -2.00584
2.19642 -2.05913
2.21683 -2.11273
2.23726 -2.16664
2.25769 -2.22083
2.27814 -2.27532
2.29859 -2.33008
2.31905 -2.38511
2.33951 -2.44041
2.35997 -2.49596
2.38043 -2.55177
2.40089 -2.60781
2.42134 -2.66409
2.44178 -2.72059
2.46221 -2.77731
2.48264 -2.83424
2.50305 -2.89137
2.52344 -2.94869
2.54382 -3.00621
2.56418 -3.0639
2.58452 -3.12176
2.60483 -3.17979
2.62512 -3.23798
2.64539 -3.29631
2.66562 -3.35478
2.68583 -3.41339
2.706 -3.47212
2.72614 -3.53098
2.74625 -3.58994
2.76632 -3.64901
2.78635 -3.70817
2.80635 -3.76743
2.8263 -3.82677
2.84621 -3.88618
2.86607 -3.94566
2.88589 -4.0052
2.90567 -4.0648
2.92539 -4.12444
2.94506 -4.18412
2.96469 -4.24384
2.98426 -4.30358
3.00377 -4.36335
3.02324 -4.42312
3.04264 -4.48291
3.06199 -4.54269
3.08128 -4.60247
3.10051 -4.66224
3.11967 -4.72199
3.13878 -4.78171
3.15782 -4.84141
3.1768 -4.90107
3.19571 -4.96068
3.21456 -5.02025
3.23334 -5.07976
3.25205 -5.13922
3.27069 -5.1986
3.28926 -5.25792
3.30776 -5.31716
3.32619 -5.37633
3.34454 -5.4354
3.36282 -5.49438
3.38103 -5.55327
3.39916 -5.61205
3.41721 -5.67072
3.43519 -5.72929
3.45309 -5.78774
3.47091 -5.84606
3.48866 -5.90426
3.50632 -5.96233
3.52391 -6.02027
3.54141 -6.07807
3.55883 -6.13572
3.57617 -6.19322
3.59343 -6.25058
3.6106 -6.30778
3.62769 -6.36481
3.6447 -6.42169
3.66163 -6.4784
3.67846 -6.53494
3.69522 -6.5913
3.71188 -6.64748
3.72847 -6.70349
3.74496 -6.75931
3.76137 -6.81494
3.77769 -6.87038
3.79393 -6.92562
3.81007 -6.98067
3.82613 -7.03552
3.84211 -7.09017
3.85799 -7.14461
3.87378 -7.19884
3.88949 -7.25286
3.9051 -7.30666
3.92063 -7.36025
3.93607 -7.41362
3.95142 -7.46677
3.96668 -7.51969
3.98185 -7.57239
3.99693 -7.62487
4.01192 -7.67711
4.02682 -7.72912
4.04163 -7.78089
4.05635 -7.83243
4.07098 -7.88374
4.08552 -7.9348
4.09997 -7.98562
4.11434 -8.0362
4.12861 -8.08654
4.14279 -8.13663
4.15688 -8.18647
4.17088 -8.23607
4.18479 -8.28541
4.19861 -8.33451
4.21234 -8.38335
4.22599 -8.43194
4.23954 -8.48027
4.253 -8.52835
4.26638 -8.57617
4.27967 -8.62374
4.29286 -8.67105
4.30597 -8.7181
4.31899 -8.76489
4.33192 -8.81141
4.34477 -8.85768
4.35752 -8.90369
4.37019 -8.94943
4.38277 -8.99491
4.39526 -9.04013
4.40767 -9.08509
4.41999 -9.12978
4.43222 -9.17421
4.44437 -9.21837
4.45643 -9.26227
4.4684 -9.3059
4.48029 -9.34927
4.4921 -9.39237
4.50382 -9.43521
4.51545 -9.47778
4.527 -9.52009
4.53847 -9.56213
4.54985 -9.6039
4.56115 -9.64542
4.57236 -9.68666
4.58349 -9.72764
4.59454 -9.76836
4.60551 -9.80882
4.6164 -9.84901
4.6272 -9.88893
4.63793 -9.92859
4.64857 -9.96799
4.65913 -10.0071
4.66961 -10.046
4.68001 -10.0846
4.69034 -10.123
4.70058 -10.1611
4.71075 -10.1989
4.72083 -10.2365
4.73084 -10.2738
4.74077 -10.3108
4.75063 -10.3476
4.7604 -10.3842
4.77011 -10.4205
4.77973 -10.4565
4.78928 -10.4923
4.79876 -10.5278
4.80815 -10.5631
4.81748 -10.5981
4.82673 -10.6328
4.83591 -10.6674
4.84501 -10.7016
4.85404 -10.7356
4.863 -10.7694
4.87189 -10.8029
4.88071 -10.8362
4.88945 -10.8692
4.89812 -10.902
4.90673 -10.9345
4.91526 -10.9668
4.92373 -10.9989
4.93212 -11.0307
4.94045 -11.0623
4.9487 -11.0936
4.95689 -11.1247
4.96502 -11.1556
4.97307 -11.1862
4.98106 -11.2166
4.98898 -11.2467
4.99684 -11.2767
5.00463 -11.3064
5.01236 -11.3358
5.02002 -11.3651
5.02762 -11.3941
5.03515 -11.4229
5.04262 -11.4514
5.05003 -11.4798
5.05738 -11.5079
5.06466 -11.5358
5.07188 -11.5634
5.07905 -11.5909
5.08615 -11.6181
5.09318 -11.6451
5.10016 -11.6719
5.10708 -11.6985
5.11395 -11.7249
