1188 -0.024
1189 -0.028
1190 -0.024
1191 -0.02
1192 -0.016
1193 -0.02
1194 -0.024
1195 -0.028
1196 -0.024
1197 -0.02
1198 -0.024
1199 -0.02
1200 -0.024
1201 -0.02
1202 -0.016
1203 -0.012
1204 -0.016
1205 -0.012
1206 -0.016
1207 -0.02
1208 -0.016
1209 -0.012
1210 -0.008
1211 -0.004
1212 0
1213 -0.004
1214 0
1215 -0.004
1216 0
1217 -0.004
1218 0
1219 -0.004
1220 -0.008
1221 -0.004
1222 0
1223 -0.004
1224 -0.008
1225 -0.004
1226 0
1227 0.004
1228 0
1229 0.004
1230 0
1231 0.004
1232 0.008
1233 0.012
1234 0.016
1235 0.012
1236 0.016
1237 0.02
1238 0.024
1239 0.028
1240 0.024
1241 0.028
1242 0.024
1243 0.02
1244 0.024
1245 0.02
1246 0.016
1247 0.02
1248 0.016
1249 0.02
1250 0.024
1251 0.02
1252 0.024
1253 0.02
1254 0.024
1255 0.028
1256 0.024
1257 0.028
1258 0.032
1259 0.036
1260 0.04
1261 0.044
1262 0.04
1263 0.036
1264 0.032
1265 0.028
1266 0.024
1267 0.028
1268 0.032
1269 0.028
1270 0.024
1271 0.028
1272 0.024
1273 0.028
1274 0.024
1275 0.02
1276 0.024
1277 0.028
1278 0.032
1279 0.036
1280 0.032
1281 0.028
1282 0.032
1283 0.036
1284 0.032
1285 0.028
1286 0.024
1287 0.028
1288 0.032
1289 0.036
1290 0.032
1291 0.036
1292 0.032
1293 0.028
1294 0.032
1295 0.028
1296 0.032
1297 0.036
1298 0.04
1299 0.036
1300 0.04
1301 0.044
1302 0.04
1303 0.044
1304 0.048
1305 0.052
1306 0.056
1307 0.06
1308 0.056
1309 0.052
1310 0.056
1311 0.052
1312 0.056
1313 0.06
1314 0.056
1315 0.06
1316 0.064
1317 0.06
1318 0.056
1319 0.06
1320 0.056
1321 0.052
1322 0.056
1323 0.052
1324 0.056
1325 0.06
1326 0.064
1327 0.068
1328 0.072
1329 0.068
1330 0.072
1331 0.068
1332 0.072
1333 0.068
1334 0.064
1335 0.068
1336 0.064
1337 0.068
1338 0.064
1339 0.068
1340 0.064
1341 0.06
1342 0.064
1343 0.06
1344 0.064
1345 0.06
1346 0.056
1347 0.06
1348 0.064
1349 0.068
1350 0.072
1351 0.068
1352 0.064
1353 0.068
1354 0.072
1355 0.076
1356 0.072
1357 0.068
1358 0.072
1359 0.068
1360 0.064
1361 0.068
1362 0.072
1363 0.068
1364 0.072
1365 0.068
1366 0.072
1367 0.068
1368 0.072
1369 0.076
1370 0.072
1371 0.068
1372 0.064
1373 0.06
1374 0.056
1375 0.06
1376 0.056
1377 0.06
1378 0.064
1379 0.06
1380 0.064
1381 0.06
1382 0.056
1383 0.06
1384 0.064
1385 0.06
1386 0.064
1387 0.068
1388 0.064
1389 0.06
1390 0.064
1391 0.06
1392 0.056
1393 0.052
1394 0.048
1395 0.052
1396 0.048
1397 0.044
1398 0.048
1399 0.044
1400 0.048
1401 0.044
1402 0.048
1403 0.044
1404 0.04
1405 0.036
1406 0.032
1407 0.028
1408 0.032
1409 0.036
1410 0.032
1411 0.036
1412 0.04
1413 0.044
1414 0.048
1415 0.052
1416 0.048
1417 0.044
1418 0.048
1419 0.044
1420 0.04
1421 0.044
1422 0.04
1423 0.044
1424 0.04
1425 0.036
1426 0.032
1427 0.036
1428 0.04
1429 0.036
1430 0.032
1431 0.028
1432 0.032
1433 0.036
1434 0.032
1435 0.028
1436 0.032
1437 0.028
1438 0.024
1439 0.028
1440 0.024
1441 0.028
1442 0.024
1443 0.028
1444 0.024
1445 0.028
1446 0.032
1447 0.028
1448 0.032
1449 0.036
1450 0.032
1451 0.036
1452 0.032
1453 0.036
1454 0.04
1455 0.044
1456 0.04
1457 0.036
1458 0.032
1459 0.036
1460 0.032
1461 0.036
1462 0.04
1463 0.036
1464 0.04
1465 0.036
1466 0.032
1467 0.036
1468 0.032
1469 0.036
1470 0.04
1471 0.036
1472 0.04
1473 0.044
1474 0.048
1475 0.052
1476 0.048
1477 0.052
1478 0.048
1479 0.052
1480 0.056
1481 0.052
1482 0.056
1483 0.06
1484 0.064
1485 0.06
1486 0.064
1487 0.06
1488 0.064
1489 0.06
1490 0.056
1491 0.06
1492 0.056
1493 0.06
1494 0.056
1495 0.052
1496 0.056
1497 0.052
1498 0.048
1499 0.044
1500 0.04
1501 0.044
1502 0.04
1503 0.036
1504 0.032
1505 0.028
1506 0.024
1507 0.02
1508 0.016
1509 0.02
1510 0.024
1511 0.02
1512 0.016
1513 0.012
1514 0.016
1515 0.02
1516 0.016
1517 0.02
1518 0.016
1519 0.012
1520 0.016
1521 0.012
1522 0.008
1523 0.012
1524 0.016
1525 0.012
1526 0.016
1527 0.012
1528 0.008
1529 0.004
1530 0.008
1531 0.012
1532 0.016
1533 0.012
1534 0.016
1535 0.012
1536 0.016
1537 0.012
1538 0.008
1539 0.004
1540 0.008
1541 0.012
1542 0.016
1543 0.02
1544 0.016
1545 0.012
1546 0.008
1547 0.004
1548 0.008
1549 0.004
1550 0
1551 0.004
1552 0.008
1553 0.004
1554 0
1555 0.004
1556 0
1557 -0.004
1558 -0.008
1559 -0.012
1560 -0.008
1561 -0.004
1562 0
1563 0.004
1564 0
1565 0.004
1566 0
1567 0.004
1568 0
1569 -0.004
1570 -0.008
1571 -0.012
1572 -0.008
1573 -0.004
1574 0
1575 -0.004
1576 0
1577 -0.004
1578 -0.008
1579 -0.012
1580 -0.016
1581 -0.02
1582 -0.024
1583 -0.02
1584 -0.016
1585 -0.012
1586 -0.016
1587 -0.012
1588 -0.008
1589 -0.012
1590 -0.016
1591 -0.012
1592 -0.008
1593 -0.004
1594 -0.008
1595 -0.012
1596 -0.016
1597 -0.02
1598 -0.016
1599 -0.02
1600 -0.016
1601 -0.02
1602 -0.016
1603 -0.012
1604 -0.008
1605 -0.012
1606 -0.016
1607 -0.02
1608 -0.024
1609 -0.02
1610 -0.016
1611 -0.012
1612 -0.016
1613 -0.02
1614 -0.024
1615 -0.028
1616 -0.032
1617 -0.036
1618 -0.04
1619 -0.036
1620 -0.032
1621 -0.036
1622 -0.032
1623 -0.028
1624 -0.024
1625 -0.028
1626 -0.032
1627 -0.036
1628 -0.032
1629 -0.028
1630 -0.032
1631 -0.028
1632 -0.032
1633 -0.028
1634 -0.024
1635 -0.028
1636 -0.024
1637 -0.028
1638 -0.024
1639 -0.028
1640 -0.032
1641 -0.036
1642 -0.032
1643 -0.028
1644 -0.032
1645 -0.036
1646 -0.04
1647 -0.044
1648 -0.04
1649 -0.036
1650 -0.04
1651 -0.036
1652 -0.032
1653 -0.036
1654 -0.04
1655 -0.044
1656 -0.04
1657 -0.036
1658 -0.04
1659 -0.044
1660 -0.04
1661 -0.044
1662 -0.04
1663 -0.036
1664 -0.032
1665 -0.028
1666 -0.024
1667 -0.028
1668 -0.032
1669 -0.036
1670 -0.032
1671 -0.028
1672 -0.032
1673 -0.036
1674 -0.04
1675 -0.036
1676 -0.04
1677 -0.036
1678 -0.032
1679 -0.028
1680 -0.024
1681 -0.02
1682 -0.024
1683 -0.02
1684 -0.016
1685 -0.012
1686 -0.008
1687 -0.012
1688 -0.008
1689 -0.004
1690 -0.008
1691 -0.012
1692 -0.016
1693 -0.02
1694 -0.016
1695 -0.012
1696 -0.016
1697 -0.012
1698 -0.016
1699 -0.02
1700 -0.016
1701 -0.012
1702 -0.008
1703 -0.004
1704 0
1705 -0.004
1706 -0.008
1707 -0.004
1708 -0.008
1709 -0.012
1710 -0.008
1711 -0.012
1712 -0.008
1713 -0.012
1714 -0.008
1715 -0.012
1716 -0.016
1717 -0.02
1718 -0.016
1719 -0.012
1720 -0.016
1721 -0.02
1722 -0.024
1723 -0.02
1724 -0.016
1725 -0.02
1726 -0.016
1727 -0.012
1728 -0.016
1729 -0.02
1730 -0.016
1731 -0.012
1732 -0.016
1733 -0.012
1734 -0.016
1735 -0.02
1736 -0.016
1737 -0.02
1738 -0.016
1739 -0.02
1740 -0.016
1741 -0.012
1742 -0.016
1743 -0.012
1744 -0.008
1745 -0.004
1746 -0.008
1747 -0.012
1748 -0.008
1749 -0.012
1750 -0.008
1751 -0.012
1752 -0.008
1753 -0.004
1754 -0.008
1755 -0.004
1756 -0.008
1757 -0.004
1758 -0.008
1759 -0.004
1760 0
1761 0.004
1762 0.008
1763 0.012
1764 0.008
1765 0.004
1766 0.008
1767 0.004
1768 0.008
1769 0.012
1770 0.016
1771 0.02
1772 0.024
1773 0.028
1774 0.032
1775 0.028
1776 0.024
1777 0.028
1778 0.032
1779 0.028
1780 0.024
1781 0.02
1782 0.024
1783 0.02
1784 0.016
1785 0.02
1786 0.024
1787 0.02
1788 0.016
1789 0.02
1790 0.024
1791 0.028
1792 0.024
1793 0.028
1794 0.032
1795 0.036
1796 0.032
1797 0.036
1798 0.04
1799 0.044
1800 0.048
1801 0.044
1802 0.048
1803 0.052
1804 0.048
1805 0.052
1806 0.048
1807 0.052
1808 0.056
1809 0.052
1810 0.056
1811 0.06
1812 0.056
1813 0.052
1814 0.056
1815 0.052
1816 0.056
1817 0.052
1818 0.048
1819 0.052
1820 0.056
1821 0.052
1822 0.048
1823 0.052
1824 0.048
1825 0.044
1826 0.04
1827 0.036
1828 0.032
1829 0.028
1830 0.024
1831 0.02
1832 0.024
1833 0.02
1834 0.016
1835 0.02
1836 0.016
1837 0.012
1838 0.016
1839 0.02
1840 0.024
1841 0.028
1842 0.024
1843 0.02
1844 0.016
1845 0.012
1846 0.016
1847 0.012
1848 0.008
1849 0.012
1850 0.008
1851 0.012
1852 0.008
1853 0.012
1854 0.008
1855 0.012
1856 0.016
1857 0.02
1858 0.024
1859 0.028
1860 0.032
1861 0.028
1862 0.024
1863 0.028
1864 0.032
1865 0.028
1866 0.032
1867 0.036
1868 0.04
1869 0.036
1870 0.04
1871 0.036
1872 0.04
1873 0.036
1874 0.04
1875 0.044
1876 0.048
1877 0.044
1878 0.048
1879 0.044
1880 0.04
1881 0.044
1882 0.04
1883 0.036
1884 0.032
1885 0.028
1886 0.024
1887 0.028
1888 0.024
1889 0.02
1890 0.016
1891 0.02
1892 0.024
1893 0.02
1894 0.016
1895 0.02
1896 0.024
1897 0.02
1898 0.016
1899 0.02
1900 0.016
1901 0.012
1902 0.008
1903 0.004
1904 0
1905 0.004
1906 0
1907 -0.004
1908 -0.008
1909 -0.004
1910 -0.008
1911 -0.004
1912 -0.008
1913 -0.004
1914 0
1915 0.004
1916 0
1917 -0.004
1918 0
1919 0.004
1920 0.008
1921 0.004
1922 0.008
1923 0.004
1924 0.008
1925 0.012
1926 0.008
1927 0.012
1928 0.016
1929 0.02
1930 0.024
1931 0.02
1932 0.024
1933 0.02
1934 0.016
1935 0.02
1936 0.016
1937 0.02
1938 0.024
1939 0.02
1940 0.024
1941 0.028
1942 0.024
1943 0.028
1944 0.032
1945 0.028
1946 0.024
1947 0.028
1948 0.032
1949 0.036
1950 0.032
1951 0.028
1952 0.032
1953 0.028
1954 0.032
1955 0.028
