665 0.4
666 0.2
667 0
668 0.2
669 0
670 0.2
671 0.4
672 0.2
673 0.4
674 0.2
675 0
676 -0.2
677 0
678 0.2
679 0.4
680 0.6
681 0.4
682 0.2
683 0.4
684 0.6
685 0.8
686 1
687 0.8
688 0.6
689 0.4
690 0.6
691 0.4
692 0.2
693 0.4
694 0.2
695 0.4
696 0.2
697 0.4
698 0.2
699 0
700 -0.2
701 0
702 -0.2
703 -0.4
704 -0.2
705 -0.4
706 -0.6
707 -0.4
708 -0.6
709 -0.8
710 -0.6
711 -0.4
712 -0.2
713 -0.4
714 -0.2
715 0
716 -0.2
717 0
718 0.2
719 0.4
720 0.2
721 0
722 -0.2
723 -0.4
724 -0.2
725 0
726 -0.2
727 0
728 0.2
729 0
730 0.2
731 0.4
732 0.6
733 0.4
734 0.6
735 0.4
736 0.2
737 0.4
738 0.6
739 0.8
740 0.6
741 0.4
742 0.2
743 0
744 -0.2
745 -0.4
746 -0.2
747 -0.4
748 -0.6
749 -0.4
750 -0.2
751 -0.4
752 -0.2
753 0
754 -0.2
755 0
756 0.2
757 0
758 -0.2
759 0
760 0.2
761 0.4
762 0.2
763 0.4
764 0.2
765 0.4
766 0.2
767 0.4
768 0.2
769 0.4
770 0.2
771 0.4
772 0.6
773 0.4
774 0.2
775 0.4
776 0.2
777 0
778 -0.2
779 -0.4
780 -0.6
781 -0.4
782 -0.2
783 -0.4
784 -0.2
785 -0.4
786 -0.2
787 0
788 0.2
789 0.4
790 0.2
791 0.4
792 0.2
793 0
794 -0.2
795 0
796 -0.2
797 0
798 0.2
799 0
800 -0.2
801 -0.4
802 -0.2
803 -0.4
804 -0.2
805 0
806 0.2
807 0
808 0.2
809 0
810 0.2
811 0.4
812 0.2
813 0
814 -0.2
815 0
816 -0.2
817 0
818 0.2
819 0
820 -0.2
821 -0.4
822 -0.2
823 0
824 -0.2
825 -0.4
826 -0.2
827 -0.4
828 -0.2
829 0
830 -0.2
831 -0.4
832 -0.6
833 -0.4
834 -0.6
835 -0.8
836 -1
837 -0.8
838 -0.6
839 -0.8
840 -0.6
841 -0.4
842 -0.2
843 -0.4
844 -0.2
845 0
846 -0.2
847 -0.4
848 -0.2
849 0
850 -0.2
851 -0.4
852 -0.2
853 0
854 0.2
855 0
856 -0.2
857 -0.4
858 -0.2
859 0
860 -0.2
861 -0.4
862 -0.2
863 0
864 0.2
865 0
866 0.2
867 0.4
868 0.2
869 0.4
870 0.2
871 0
872 -0.2
873 0
874 -0.2
875 0
876 -0.2
877 0
878 -0.2
879 0
880 -0.2
881 0
882 -0.2
883 0
884 0.2
885 0
886 -0.2
887 -0.4
888 -0.2
889 0
890 0.2
891 0
892 -0.2
893 -0.4
894 -0.2
895 0
896 0.2
897 0.4
898 0.6
899 0.4
900 0.2
901 0.4
902 0.6
903 0.8
904 0.6
905 0.4
906 0.2
907 0.4
908 0.2
909 0
910 0.2
911 0
912 -0.2
913 -0.4
914 -0.2
915 0
916 0.2
917 0.4
918 0.6
919 0.4
920 0.2
921 0.4
922 0.6
923 0.4
924 0.6
925 0.4
926 0.2
927 0
928 -0.2
929 0
930 -0.2
931 -0.4
932 -0.2
933 -0.4
934 -0.2
935 -0.4
936 -0.2
937 0
938 -0.2
939 0
940 -0.2
941 -0.4
942 -0.2
943 -0.4
944 -0.2
945 0
946 -0.2
947 0
948 0.2
949 0
950 -0.2
951 0
952 0.2
953 0.4
954 0.2
955 0.4
956 0.6
957 0.4
958 0.2
959 0
960 -0.2
961 0
962 -0.2
963 0
964 -0.2
965 0
966 -0.2
967 -0.4
968 -0.6
969 -0.4
970 -0.2
971 0
972 -0.2
973 0
974 -0.2
975 0
976 -0.2
977 0
978 -0.2
979 0
980 0.2
981 0
982 -0.2
983 0
984 0.2
985 0.4
986 0.6
987 0.8
988 0.6
989 0.4
990 0.2
991 0.4
992 0.6
993 0.4
994 0.2
995 0
996 0.2
997 0.4
998 0.2
999 0
1000 -0.2
1001 0
1002 -0.2
1003 0
1004 -0.2
1005 0
1006 0.2
1007 0
1008 0.2
1009 0.4
1010 0.6
1011 0.8
1012 0.6
1013 0.4
1014 0.2
1015 0.4
1016 0.2
1017 0
1018 -0.2
1019 -0.4
1020 -0.2
1021 0
1022 0.2
1023 0
